evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor,hyp_lat,hyp_lon,hyp_strike,hyp_dip,corner_0_lat,corner_0_lon,corner_0_depth,corner_1_lat,corner_1_lon,corner_1_depth,corner_2_lat,corner_2_lon,corner_2_depth,corner_3_lat,corner_3_lon,corner_3_depth
1734923,2001-05-18T10:56:55.780000Z,-43.41253,171.00159,5.0,GROPE,nz1dr,5.485,ML,uncorrected,0.295,5.485,ML,0.295,16.0,11.0,42,0.21803,no,Crustal,,19.0,Contractional,203.536681,59.236692,80.0,5.564622483950745,5.334590274601647,domain,2.531390769066415,7.115338227513864,-43.41253,171.00159,0.4787771590088575,0.5385334917799616,-43.396346201791005,171.0318943348577,2531.390769066415,-43.44178049833183,171.00296206043024,2531.390769066415,-43.386004979925175,171.0013447975421,7115.338227513864,-43.43143126480704,170.9723951648984,7115.338227513864
1735085,2001-05-19T10:50:39.591000Z,-37.28979,177.98723,61.9128,GROPE,nz1dr,4.477,ML,uncorrected,0.208,4.477,ML,0.208,59.0,39.0,9,0.17316,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,11.840887,70.664367,89.0,2.410700762857912,2.165202500128689,domain,60.73639401212427,62.77946873211884,-37.28979,177.98723,0.5274964111196564,0.5758017444799352,-37.30052095920532,177.98044494736405,60736.39401212427,-37.27909927840436,177.9846038960157,60736.39401212427,-37.30150891354622,177.98841943239196,62779.46873211884,-37.28008711442652,177.99257610013967,62779.46873211884
1735315,2001-05-20T13:30:34.800000Z,-38.43863,175.87323,165.0729,GROPE,nz1dr,4.105,ML,uncorrected,0.228,4.105,ML,0.228,72.0,46.0,11,0.31707,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,50.091384,56.232576,-94.0,1.5432310095895845,1.8393696298248772,domain,164.4720571612412,166.00112627505115,-38.43863,175.87323,0.4277492309632625,0.3929468153742957,-38.43988251420388,175.86452672619592,164472.0571612412,-38.43063870391026,175.87771990339337,164472.0571612412,-38.44675731006143,175.87231312383713,166001.12627505115,-38.4375126211242,175.88550644878697,166001.12627505115
1735431,2001-05-21T00:20:35.521000Z,-41.79137,172.7851,75.8015,GROPE,nz1dr,4.121,ML,uncorrected,0.196,4.121,ML,0.196,27.0,19.0,9,0.22042,no,Slab,hik_kerm_fault_300km_wgs84_poslon,13.0,Contractional,48.142404,58.395926,125.0,1.586373622560599,1.470698932485633,domain,75.08247388535987,76.33505297382776,-41.79137,172.7851,0.5024044665041545,0.57403649898037,-41.793171669201485,172.7743962034489,75082.47388535987,-41.78366434958838,172.7886482335656,75082.47388535987,-41.79835392466139,172.7805683515844,76335.05297382775,-41.78884584848395,172.79482062389616,76335.05297382775
1735781,2001-05-21T14:06:05.393000Z,-37.20415,177.71561,61.777,GROPE,nz1dr,4.244,ML,uncorrected,0.127,4.244,ML,0.127,48.0,38.0,11,0.11447,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,6.354287,73.818893,89.0,1.8340153737420255,2.1870014673261577,domain,60.92739435776979,63.02775913692778,-37.20415,177.71561,0.524375364956401,0.4045038512647336,-37.21264882923018,177.71218265269542,60927.394357769794,-37.19618316318528,177.71344186276716,60927.394357769794,-37.21298332536021,177.71902399460402,63027.75913692778,-37.1965176896256,177.7202817019625,63027.75913692778
1735814,2001-05-21T17:54:31.611000Z,-37.9355,175.90654,251.5457,GROPE,nz1dr,4.725,ML,uncorrected,0.379,4.725,ML,0.379,76.0,50.0,13,0.27702,no,Slab,hik_kerm_fault_300km_wgs84_poslon,2.0,Extensional,157.133767,49.555776,-79.0,2.6649199480278427,2.691655519028584,domain,250.44235710907,252.49080877500785,-37.9355,175.90654,0.5895222100566282,0.5386228580721016,-37.91910830301058,175.90880715629032,250442.35710907,-37.94091922036326,175.92144879946125,250442.35710907,-37.92566664648717,175.89076503522176,252490.80877500784,-37.94747965567503,175.90340271530818,252490.80877500784
1735847,2001-05-21T21:53:31.450000Z,-37.82955,177.35745,107.6794,GROPE,nz1dr,5.215,ML,uncorrected,0.289,5.215,ML,0.289,106.0,74.0,10,0.2127,no,Slab,hik_kerm_fault_300km_wgs84_poslon,5.0,Strike-slip,202.010637,86.464609,-134.0,4.287082361540045,4.205173247857269,domain,105.41484148004795,109.61201185722818,-37.82955,177.35745,0.4626210588079488,0.5395441014890207,-37.81312949811473,177.36639404083414,105414.84148004797,-37.84952446436805,177.35029379469148,105414.84148004797,-37.81235721257166,177.36361913163228,109612.01185722818,-37.84875187503591,177.3475176113226,109612.01185722818
1736402,2001-05-22T01:58:11.165000Z,-41.71672,173.79868,13.1516,GROPE,nz1dr,5.016,ML,uncorrected,0.255,5.016,ML,0.255,32.0,25.0,60,0.2125,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,14.0,Strike-slip,253.755027,72.295656,173.0,3.649204244169455,3.166241589020506,domain,11.135039461413529,14.151322876967578,-41.71672,173.79868,0.4872928144977867,0.6685580433813634,-41.71764606945476,173.82137999502885,11135.039461413528,-41.72713340145797,173.7793769027109,11135.039461413528,-41.7093435894944,173.81803660193822,14151.32287696758,-41.718829670763405,173.77603838677044,14151.32287696758
1737299,2001-05-24T18:07:57.881000Z,-38.74718,175.19708,237.8782,GROPE,nz1dr,5.4,Mw,uncorrected,,5.4,Mw,,106.0,85.0,0,0.30635,no,Slab,,3.0,Extensional,209.807248,59.6891,-127.0,5.482384107952959,6.153258015696837,domain,235.3781227411704,240.6902276110081,-38.74718,175.19708,0.5406192276570184,0.4706377829671876,-38.72996662122988,175.22808780765834,235378.12274117037,-38.77339775553188,175.19807201448464,235378.12274117037,-38.71665201146887,175.19668348243877,240690.2276110081,-38.760075557239325,175.1666534564749,240690.2276110081
1737469,2001-05-25T11:25:52.353000Z,-38.21153,176.01059,167.3057,GROPE,nz1dr,4.701,ML,uncorrected,0.185,4.701,ML,0.185,107.0,71.0,13,0.30323,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,38.951855,50.329105,-94.0,2.560608631970658,2.858297128275962,domain,165.99468328498045,168.19478301172464,-38.21153,176.01059,0.53068614469566,0.5958896767646285,-38.21538514006912,175.9913372728084,165994.68328498042,-38.196993217219024,176.008962408744,165994.68328498042,-38.22529529399981,176.00795012880718,168194.78301172465,-38.20690097422994,176.025573137848,168194.78301172465
1737565,2001-05-26T00:08:35.930000Z,-38.78875,175.74435,135.5079,GROPE,nz1dr,4.158,ML,uncorrected,0.348,4.158,ML,0.348,79.0,49.0,10,0.40653,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,45.527843,60.204733,-94.0,1.4426676304317962,1.6671096618454042,domain,134.7881315075283,136.2348601158924,-38.78875,175.74435,0.5185246074930662,0.49751452228872,-38.79104195465193,175.7349690855755,134788.1315075283,-38.781666591795535,175.74646020019495,134788.1315075283,-38.79620640478508,175.74184783261853,136234.8601158924,-38.78683037456321,175.75333879456915,136234.8601158924
1737739,2001-05-26T13:58:14.290000Z,-45.01743,167.43483,107.1802,GROPE,nz1dr,4.05,ML,uncorrected,0.195,4.05,ML,0.195,17.0,10.0,13,0.20531,no,Slab,puy_slab2_dep_02.26.18,23.0,Crustal block,40.478372,43.740409,140.0,1.319283174736441,1.5283375638592025,domain,106.64698894282331,107.70366949714806,-45.01743,167.43483,0.4082534612080663,0.5046095104091506,-45.01738188653093,167.42501802181164,106646.98894282331,-45.00892022644497,167.4367095165656,106646.98894282331,-45.02432302541118,167.43500344815004,107703.66949714806,-45.01586034082889,167.44669508238547,107703.66949714806
1738624,2001-05-27T21:09:23.699000Z,-41.31718,172.66133,191.3043,GROPE,nz1dr,4.331,ML,uncorrected,0.238,4.331,ML,0.238,28.0,22.0,7,0.18927,no,Slab,hik_kerm_fault_300km_wgs84_poslon,13.0,Contractional,27.348528,63.05616,125.0,1.7428473034714194,2.640537297770912,domain,190.4375635126691,192.79147334691484,-41.31718,172.66133,0.5742074400753248,0.3682114220014827,-41.32333340310596,172.6511288430996,190437.5635126691,-41.30941784247004,172.6607681336547,190437.5635126691,-41.32832230891994,172.66380183019854,192791.47334691483,-41.31440569179506,172.67343917438612,192791.47334691483
1739683,2001-05-29T02:39:27.393000Z,-37.71436,176.31909,302.8528,GROPE,nz1dr,5.249,ML,uncorrected,0.251,5.249,ML,0.251,78.0,71.0,12,0.26642,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,43.469714,54.188027,-94.0,4.056984007516006,3.790254095601125,domain,300.8089132147608,303.8825877908156,-37.71436,176.31909,0.4276445483527263,0.6649652507659396,-37.71728032032957,176.29354434363586,300808.91321476083,-37.6898985812775,176.32397551445078,300808.91321476083,-37.73049824578148,176.31238832112845,303882.5877908156,-37.70311175682413,176.34281723046234,303882.5877908156
1740678,2001-06-01T07:45:46.674000Z,-40.71391,174.19994,77.455,GROPE,nz1dr,4.705,ML,uncorrected,0.251,4.705,ML,0.251,66.0,50.0,10,0.21786,no,Slab,hik_kerm_fault_300km_wgs84_poslon,13.0,Contractional,40.148874,56.661931,125.0,2.8059960087363622,3.298168749840687,domain,76.24526587998682,79.00069587523336,-40.71391,174.19994,0.5579999609783906,0.4390364197603001,-40.72026542513977,174.18089876483387,76245.26587998682,-40.70072650822608,174.20196886610233,76245.26587998682,-40.73062277098627,174.19748887130234,79000.69587523336,-40.711080882240616,174.2185572392468,79000.69587523336
1741272,2001-06-04T02:41:34.138000Z,-38.49453,178.83908,27.1973,GROPE,nz1dr,4.049,ML,uncorrected,0.217,4.049,ML,0.217,51.0,42.0,35,0.14319,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,8.0,Contractional,218.590175,34.63469,-68.0,1.3873747842974085,1.251675688080826,domain,26.73880185772072,27.45018172950956,-38.49453,178.83908,0.4465080445741023,0.644519419879481,-38.49338383438848,178.84935520880092,26738.801857720715,-38.50360013305162,178.84027128103443,26738.801857720715,-38.488084595084906,178.83970607326677,27450.18172950956,-38.49830020007117,178.83062125205524,27450.18172950956
1743237,2001-06-08T08:15:53.374000Z,-38.90817,175.0105,195.8052,GROPE,nz1dr,4.511,ML,uncorrected,0.253,4.511,ML,0.253,93.0,59.0,13,0.27781,no,Slab,hik_kerm_fault_300km_wgs84_poslon,3.0,Extensional,198.787939,57.921251,-127.0,2.208212882178703,2.6288976338661163,domain,194.78960399776955,197.01711880871864,-38.90817,175.0105,0.5854361723195627,0.4559323229809416,-38.89879123753751,175.02198495597844,194789.60399776956,-38.91776029335854,175.0143207936107,194789.60399776956,-38.89500453506164,175.00663760962726,197017.11880871863,-38.91397269149774,174.9989696795654,197017.11880871863
1743409,2001-06-09T05:55:58.783000Z,-38.07127,176.29193,157.6135,GROPE,nz1dr,4.215,ML,uncorrected,,4.215,ML,,22.0,16.0,1,0.26882,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,41.325898,51.421359,-94.0,1.7923802722821598,1.835514173400171,domain,156.9022732600523,158.33719195312983,-38.07127,176.29193,0.4718130459847302,0.495656474041946,-38.07392705157161,176.28082935033464,156902.27326005232,-38.06143852704037,176.29375779244018,156902.27326005232,-38.08045409994471,176.29091837883828,158337.19195312983,-38.06796450101441,176.3038460903321,158337.19195312983
1743450,2001-06-09T10:53:27.625000Z,-38.12283,175.58981,269.6677,GROPE,nz1dr,4.28,ML,uncorrected,0.208,4.28,ML,0.208,38.0,29.0,4,0.22372,no,Slab,,3.0,Extensional,216.938488,62.320485,-127.0,1.8808014543103984,2.045875183901596,domain,268.87639941774006,270.68814416776536,-38.12283,175.58981,0.494733618728305,0.4367616256367997,-38.11815534384176,175.59980646514887,268876.39941774006,-38.13197473080307,175.58740318979036,268876.39941774006,-38.11320458808915,175.5909678302439,270688.14416776533,-38.127023080893785,175.5785636179896,270688.14416776533
1744180,2001-06-11T11:14:40.618000Z,-38.1187,176.25595,155.9726,GROPE,nz1dr,4.134,ML,uncorrected,0.218,4.134,ML,0.218,64.0,40.0,9,0.31,no,Slab,,4.0,Extensional,36.95233,55.855547,-94.0,1.4282952839547172,1.4924733757165305,domain,155.34042049306836,156.5756289419896,-38.1187,176.25595,0.4689648244345661,0.511799856521175,-38.12143259245107,176.2475720887564,155340.42049306838,-38.11089107496276,176.2568953425941,155340.42049306838,-38.12575264054544,176.25539854423027,156575.62894198962,-38.11521053332787,176.26472113107025,156575.62894198962
1744311,2001-06-12T05:00:01.710000Z,-40.963,174.63336,58.1019,GROPE,nz1dr,4.771,ML,uncorrected,0.254,4.771,ML,0.254,65.0,51.0,8,0.15087,no,Undetermined,,12.0,Contractional,38.716989,62.186632,123.0,2.644167637520829,2.675063886496118,domain,56.67132934709204,59.03734880613302,-40.963,174.63336,0.4852433898310658,0.6046318205209605,-40.96799715463719,174.61694838140008,56671.32934709204,-40.949142431436,174.6361370108004,56671.32934709204,-40.97486415151566,174.62869078551665,59037.34880613302,-40.95600752045495,174.64787793285828,59037.34880613302
1747314,2001-06-17T07:25:51.622000Z,-40.37012,173.57518,131.74179999999998,GROPE,nz1dr,4.132,ML,uncorrected,0.314,4.132,ML,0.314,44.0,34.0,12,0.21871,no,Slab,hik_kerm_fault_300km_wgs84_poslon,13.0,Contractional,39.970766,55.273052,125.0,1.6718988263857888,1.2076724603990792,domain,131.064862985856,132.0574202368748,-40.37012,173.57518,0.5120893113948791,0.6820130661975938,-40.37336841028055,173.56449326508084,131064.862985856,-40.361763055649234,173.5770456636181,131064.862985856,-40.37731935234119,173.57073720895204,132057.4202368748,-40.36571333025255,173.58328925341684,132057.4202368748
1747665,2001-06-18T20:57:27.920000Z,-38.23727,176.22435,160.713,GROPE,nz1dr,4.303,ML,uncorrected,0.236,4.303,ML,0.236,69.0,48.0,8,0.27381,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,46.086238,52.478448,-94.0,1.9798979734788351,2.544418409579123,domain,159.92119158707018,161.9392316614775,-38.23727,176.22435,0.4558523022613699,0.3923650590349948,-38.239296907803045,176.2121954046686,159921.19158707018,-38.226493558688766,176.22792108239406,159921.19158707018,-38.249005751428975,176.22490243782474,161939.2316614775,-38.2362007204461,176.24062773451763,161939.2316614775
1748582,2001-06-19T16:35:57.435000Z,-38.0808,175.98109,186.4622,GROPE,nz1dr,4.393,ML,uncorrected,0.284,4.393,ML,0.284,77.0,47.0,14,0.22162,no,Slab,hik_kerm_fault_300km_wgs84_poslon,2.0,Extensional,157.677678,55.106997,-79.0,2.0682002736107026,1.5072106061108257,domain,185.65066949408657,186.88691640461047,-38.0808,175.98109,0.4969667333195476,0.6564469435717531,-38.070268890375935,175.98218008102003,185650.6694940866,-38.08726123464101,175.9918257134675,185650.6694940866,-38.0734466313188,175.97321875247604,186886.91640461047,-38.09043977309901,175.98286282327317,186886.91640461047
1748858,2001-06-21T12:33:42.572000Z,-38.16885,178.59865,17.1908,GROPE,nz1dr,4.224,ML,uncorrected,0.167,4.224,ML,0.167,44.0,37.0,34,0.18056,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0.0,Oceanic,219.285034,85.876542,45.0,2.0089197163795527,1.8117812478059685,domain,16.349778384716025,18.15686970494956,-38.16885,178.59865,0.521415340341667,0.4654007276042299,-38.16153615400961,178.60618626644995,16349.778384716024,-38.17617428633206,178.5928047892299,16349.778384716024,-38.16085112392768,178.60498392648307,18156.86970494956,-38.17548912823493,178.59160229930757,18156.86970494956
1749815,2001-06-23T14:55:17.500000Z,-37.20261,176.57851,205.8441,GROPE,nz1dr,4.221,ML,uncorrected,0.141,4.221,ML,0.141,33.0,25.0,4,0.08585,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,38.359158,53.108955,-94.0,1.836810034265135,1.5949304307896868,domain,205.13299216158407,206.40858321638896,-37.20261,176.57851,0.4189786895541606,0.5574732087821882,-37.20536351713555,176.56854677954445,205132.9921615841,-37.19201839079584,176.5807547865422,205132.9921615841,-37.21045396709035,176.57724343874102,206408.58321638897,-37.19710798907656,176.5894505851897,206408.58321638897
1750022,2001-06-24T20:47:02.824000Z,-42.40386,173.42166,12.6908,GROPE,nz1dr,4.698,ML,uncorrected,0.172,4.698,ML,0.172,31.0,23.0,27,0.2542,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,17.0,Contractional,60.941406,61.330702,147.0,2.2360127487756083,2.0927793235843035,domain,11.60073118644864,13.436942810181858,-42.40386,173.42166,0.4683036664437078,0.5936509710874882,-42.40380112689781,173.40701883712237,11600.731186448642,-42.39393370088759,173.43070271253632,11600.731186448642,-42.41168373850525,173.41299644474438,13436.942810181858,-42.4018150818943,173.43668232800405,13436.942810181858
1845185,2001-06-24T20:48:41.769000Z,-42.43003,173.42679,12.0,GROPE,nz1dr,4.124,ML,uncorrected,0.208,4.124,ML,0.208,25.0,17.0,12,0.25543,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,17.0,Contractional,61.843477,67.727279,147.0,1.1634596392708991,1.128877207790578,domain,11.276162429926952,12.32081442142665,-42.43003,173.42679,0.500901721739386,0.6928982818803703,-42.43018197974675,173.41884392787952,11276.162429926952,-42.425191448100286,173.4312800144675,11276.162429926952,-42.43357021878565,173.4213211069014,12320.81442142665,-42.4285794192006,173.43375766235135,12320.81442142665
1751110,2001-06-27T06:11:58.147000Z,-37.56343,176.5647,194.864,GROPE,nz1dr,4.596,ML,uncorrected,0.209,4.596,ML,0.209,40.0,31.0,8,0.20138,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,40.893666,59.252076,-94.0,2.8571223690493683,3.0377011877045064,domain,193.79896224826223,196.40963840458608,-37.56343,176.5647,0.4642487355311788,0.407954755000128,-37.569178168033694,176.54972528981594,193798.96224826225,-37.54911043782438,176.56993662007895,193798.96224826225,-37.57792447056439,176.56343023343945,196409.6384045861,-37.5578544800377,176.583639867082,196409.6384045861
1751652,2001-06-29T00:55:06.377000Z,-37.78685,176.90765,139.3922,GROPE,nz1dr,4.187,ML,uncorrected,0.161,4.187,ML,0.161,19.0,13.0,14,0.19877,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,41.750666,52.820642,-94.0,1.4851553120365897,1.8678087304136568,domain,138.612787527485,140.10095980387177,-37.78685,176.90765,0.5369835431402061,0.5237380677507341,-37.78902574528239,176.89673077329005,138612.78752748502,-37.77869065215644,176.90741115825492,138612.78752748502,-37.79546800132645,176.90662895324758,140100.95980387175,-37.78513204207688,176.91730872767758,140100.95980387175
1751963,2001-06-30T18:32:56.977000Z,-38.11825,176.5267,134.94529999999995,GROPE,nz1dr,4.263,ML,uncorrected,0.206,4.263,ML,0.206,38.0,27.0,10,0.19609,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,43.889535,62.482298,-94.0,1.493548208212489,2.156641372261477,domain,134.19425685884977,136.1069133567961,-38.11825,176.5267,0.4800675943318064,0.3926701642226849,-38.1207245212963,176.51793530054007,134194.25685884978,-38.11068788784164,176.5292591170101,134194.25685884978,-38.12669312023207,176.5264114985948,136106.9133567961,-38.11665568787194,176.53773494775845,136106.9133567961
1751998,2001-06-30T23:15:30.223000Z,-37.36292,176.71114,199.6161,GROPE,nz1dr,4.45,ML,uncorrected,0.191,4.45,ML,0.191,21.0,16.0,15,0.11561,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,20.546905,54.399613,-94.0,2.198868588386056,2.5600931790934243,domain,198.7400260979684,200.82162973989813,-37.36292,176.71114,0.5896880575461659,0.420864896844356,-37.3722297782716,176.6998325343819,198740.0260979684,-37.353436478881534,176.707617990389,198740.0260979684,-37.37644086717166,176.7157929331306,200821.6297398981,-37.35764671696896,176.72357465624876,200821.6297398981
1752783,2001-07-04T01:48:53.765000Z,-40.04107,175.19289,15.2899,GROPE,nz1dr,4.053,ML,uncorrected,0.254,4.053,ML,0.254,52.0,39.0,15,0.3636,no,Crustal,,12.0,Contractional,22.56293,65.068026,123.0,0.9560706914172828,1.0087701178433814,domain,14.711551966808097,15.62631370299159,-40.04107,175.19289,0.5681327097368244,0.6322389867386089,-40.04475839550915,175.1876552357024,14711.551966808094,-40.03672835084567,175.1916978609789,14711.551966808094,-40.04614039020934,175.19230236702893,15626.31370299159,-40.03811019753588,175.1963445136213,15626.31370299159
1754495,2001-07-08T02:46:34.463000Z,-37.95112,178.98059,26.5434,GROPE,nz1dr,4.064,ML,uncorrected,0.302,4.064,ML,0.302,11.0,8.0,9,0.16184,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0.0,Oceanic,221.177146,86.219233,45.0,1.510198101077583,1.4763186673226338,domain,25.830313870895164,27.303419564723335,-37.95112,178.98059,0.4603305620490133,0.4840699021749958,-37.94642284832073,178.98581349345477,25830.313870895163,-37.95718616649234,178.97538679877135,25830.313870895163,-37.94589068918867,178.98493734099625,27303.41956472334,-37.9566539340326,178.97451057256265,27303.41956472334
1754643,2001-07-08T22:09:10.649000Z,-37.01556,176.70485,283.4012,GROPE,nz1dr,4.385,ML,uncorrected,0.133,4.385,ML,0.133,10.0,7.0,6,0.31629,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,42.154158,56.200253,-94.0,2.035512522472902,2.179327991256672,domain,282.4555020437084,284.2664951013663,-37.01556,176.70485,0.4918294466581638,0.5221985541538617,-37.01881378689706,176.69218635197035,282455.5020437084,-37.00476104561752,176.70685121996232,282455.5020437084,-37.02581833275105,176.7026245417468,284266.49510136625,-37.01176434318563,176.71728861076852,284266.49510136625
1759867,2001-07-13T05:24:48.486000Z,-37.42812,177.81975,91.664,GROPE,nz1dr,4.242,ML,uncorrected,0.14,4.242,ML,0.14,18.0,15.0,11,0.21407,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,6.55663,78.654823,89.0,1.5186895351997278,1.3966013621770923,domain,90.77354729808356,92.14285886244572,-37.42812,177.81975,0.5518503649411314,0.6502922527578433,-37.43554083369101,177.81714175098918,90773.54729808358,-37.42190962939431,177.81822436969392,90773.54729808358,-37.43569697549015,177.82023419775427,92142.85886244572,-37.422065782004005,177.82131624930375,92142.85886244572
1760689,2001-07-16T23:30:26.879000Z,-37.73854,176.41585,275.038,GROPE,nz1dr,4.722,ML,uncorrected,0.26,4.722,ML,0.26,28.0,22.0,12,0.24554,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,46.219234,50.256622,-94.0,2.5587057583021027,3.2187492846802748,domain,273.74868250192645,276.22362946383726,-37.73854,176.41585,0.4232169992223763,0.5209475265191611,-37.73881667976214,176.3985780283622,273748.68250192644,-37.72228223335836,176.41877461186328,273748.68250192644,-37.7517179671614,176.4153248376222,276223.62946383725,-37.73518068562259,176.43552075805744,276223.62946383725
1761615,2001-07-20T09:39:46.037000Z,-39.89277,174.41724,101.4808,GROPE,nz1dr,4.607,ML,uncorrected,0.165,4.607,ML,0.165,42.0,36.0,9,0.23088,no,Slab,hik_kerm_fault_300km_wgs84_poslon,3.0,Extensional,201.811779,57.523959,-127.0,2.599157731138224,2.329693413931616,domain,100.48911384535252,102.45448059810896,-39.89277,174.41724,0.4714180861484698,0.5045807115932058,-39.884486652611606,174.42924685578484,100489.11384535252,-39.90636039001144,174.41840365035338,100489.11384535252,-39.880466741820165,174.41558221423995,102454.48059810896,-39.90233928065346,174.40473522138768,102454.48059810896
1762046,2001-07-22T07:20:59.990000Z,-40.96707,174.45352,59.5477,GROPE,nz1dr,4.507,ML,uncorrected,0.15,4.507,ML,0.15,50.0,37.0,8,0.16192,no,Slab,hik_kerm_fault_300km_wgs84_poslon,13.0,Contractional,31.317841,51.206536,125.0,2.2330701976349934,2.1566727586668715,domain,58.630516853999744,60.31144796066372,-40.96707,174.45352,0.5267648138221529,0.5456399387007116,-40.97285364447104,174.43889454496198,58630.51685399975,-40.955501020486174,174.45230909590242,58630.51685399975,-40.97900633791902,174.4527485594745,60311.44796066372,-40.96165215965395,174.4661606320793,60311.44796066372
1767161,2001-07-28T08:46:12.219000Z,-38.19117,176.22632,169.0434,GROPE,nz1dr,4.051,ML,uncorrected,0.219,4.051,ML,0.219,15.0,11.0,4,0.25517,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,30.25908,50.143732,-94.0,1.5523099059422796,1.5526579275650332,domain,168.46233889879983,169.65424377985877,-38.19117,176.22632,0.5458544425883737,0.4875062686914545,-38.1958211596688,176.21686769586202,168462.33889879982,-38.18351113519571,176.22525414509207,168462.33889879982,-38.20006381538246,176.22686689456447,169654.24377985875,-38.18775313623917,176.2352520426539,169654.24377985875
1767287,2001-07-29T01:53:42.676000Z,-39.26252,176.32289,59.1087,GROPE,nz1dr,4.207,ML,uncorrected,0.261,4.207,ML,0.261,33.0,26.0,12,0.24326,no,Slab,hik_kerm_fault_300km_wgs84_poslon,5.0,Strike-slip,211.376691,80.019648,-134.0,1.7033541003339046,1.8231116273312076,domain,58.25152399929205,60.0470469235695,-39.26252,176.32289,0.4634913712697476,0.4773963000516339,-39.25698443904349,176.32888326658733,58251.52399929205,-39.27035986968125,176.31923895613605,58251.52399929205,-39.25559381984175,176.32569191906683,60047.04692356951,-39.26896900612002,176.31604715429845,60047.04692356951
1767311,2001-07-29T07:06:53.647000Z,-37.73799,177.52106,44.6954,GROPE,nz1dr,4.038,ML,uncorrected,0.198,4.038,ML,0.198,22.0,16.0,8,0.16718,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,21.155044,73.13801,89.0,0.8982471605392686,0.8708263108924001,domain,44.09661104205456,44.929997243398695,-37.73799,177.52106,0.5069040937527357,0.7185011666616007,-37.74136195679981,177.51748225166844,44096.61104205456,-37.733694037909785,177.52069147653762,44096.61104205456,-37.74207865771017,177.5201976353336,44929.9972433987,-37.73441068126328,177.52340659502906,44929.9972433987
1768301,2001-07-30T10:51:45.155000Z,-37.84482,176.19839,185.3773,GROPE,nz1dr,4.143,ML,uncorrected,0.097,4.143,ML,0.097,13.0,11.0,4,0.07501,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,34.859519,57.091595,-94.0,1.5124394123277385,1.4840102076286814,domain,184.76365273848967,186.0095389221173,-37.84482,176.19839,0.4995169982828622,0.4925387804875916,-37.848589604780514,176.1899442800332,184763.65273848973,-37.83715497134656,176.19927188077628,184763.65273848973,-37.85253281402303,176.1976317252371,186009.5389221173,-37.84109760823047,176.2069585467959,186009.5389221173
1768428,2001-07-31T03:57:43.946000Z,-38.26677,175.86168,208.7503,GROPE,nz1dr,4.404,ML,uncorrected,0.22,4.404,ML,0.22,28.0,21.0,14,0.25254,no,Slab,hik_kerm_fault_300km_wgs84_poslon,3.0,Extensional,207.887903,58.160476,-127.0,1.89955864529934,2.1007190916698977,domain,207.87639451963736,209.6610162706893,-38.26677,175.86168,0.5035982976993072,0.489686668812325,-38.26118534865492,175.87205491366387,207876.39451963737,-38.27654598213305,175.86250514632513,207876.39451963737,-38.25679283378385,175.86068946544353,209661.0162706893,-38.27215262234157,175.85113775966855,209661.0162706893
